observation_date,value
1967-06-01,0.92
1967-07-01,0.56
1967-08-01,0.04
1967-09-01,0.22
1967-10-01,0.06
1967-11-01,0.04
1967-12-01,0.06
1968-01-01,1.28
1968-02-01,0.1
1968-03-01,0.04
1968-04-01,0.0
1968-05-01,0.02
1968-06-01,0.04
1968-07-01,0.06
1968-08-01,0.16
1968-09-01,0.02
1968-10-01,0.0
1968-11-01,0.0
1968-12-01,0.06
1969-01-01,0.08
1969-02-01,0.0
1969-03-01,0.04
1969-04-01,0.24
1969-05-01,0.1
1969-06-01,0.14
1969-07-01,0.28
1969-08-01,0.62
1969-09-01,5.24
1969-10-01,9.32
1969-11-01,40.94
1969-12-01,44.98
1970-01-01,54.5
1970-02-01,43.02
1970-03-01,42.42
1970-04-01,44.08
1970-05-01,41.06
1970-06-01,38.9
1970-07-01,39.68
1970-08-01,55.46
1970-09-01,73.08
1970-10-01,80.22
1970-11-01,29.22
1970-12-01,0.06
1971-01-01,0.14
1971-02-01,1.06
1971-03-01,0.46
1971-04-01,0.08
1971-05-01,0.06
1971-06-01,0.18
1971-07-01,0.52
1971-08-01,0.24
1971-09-01,0.02
1971-10-01,0.04
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,0.06
1972-03-01,0.0
1972-04-01,0.02
1972-05-01,0.02
1972-06-01,0.04
1972-07-01,0.02
1972-08-01,0.02
1972-09-01,0.02
1972-10-01,0.02
1972-11-01,0.02
1972-12-01,0.02
1973-01-01,0.02
1973-02-01,0.04
1973-03-01,0.52
1973-04-01,0.56
1973-05-01,0.08
1973-06-01,0.16
1973-07-01,0.12
1973-08-01,0.28
1973-09-01,0.14
1973-10-01,0.22
1973-11-01,2.14
1973-12-01,32.78
1974-01-01,36.98
1974-02-01,33.28
1974-03-01,30.88
1974-04-01,29.7
1974-05-01,28.62
1974-06-01,39.56
1974-07-01,49.82
1974-08-01,81.26
1974-09-01,84.88
1974-10-01,94.54
1974-11-01,99.96
1974-12-01,99.98
1975-01-01,99.68
1975-02-01,99.46
1975-03-01,92.62
1975-04-01,14.08
1975-05-01,3.32
1975-06-01,0.7
1975-07-01,0.12
1975-08-01,0.06
1975-09-01,0.02
1975-10-01,0.04
1975-11-01,0.1
1975-12-01,0.02
1976-01-01,0.02
1976-02-01,0.02
1976-03-01,0.1
1976-04-01,0.04
1976-05-01,0.08
1976-06-01,0.04
1976-07-01,0.02
1976-08-01,0.02
1976-09-01,0.08
1976-10-01,0.2
1976-11-01,0.04
1976-12-01,0.04
1977-01-01,0.64
1977-02-01,0.0
1977-03-01,0.0
1977-04-01,0.0
1977-05-01,0.02
1977-06-01,0.0
1977-07-01,0.06
1977-08-01,0.1
1977-09-01,0.0
1977-10-01,0.0
1977-11-01,0.18
1977-12-01,1.68
1978-01-01,17.9
1978-02-01,0.14
1978-03-01,0.0
1978-04-01,0.0
1978-05-01,0.28
1978-06-01,0.18
1978-07-01,0.34
1978-08-01,0.18
1978-09-01,0.14
1978-10-01,0.1
1978-11-01,0.16
1978-12-01,0.46
1979-01-01,2.12
1979-02-01,1.3
1979-03-01,2.0
1979-04-01,30.94
1979-05-01,2.32
1979-06-01,2.78
1979-07-01,4.12
1979-08-01,4.92
1979-09-01,4.18
1979-10-01,3.78
1979-11-01,4.84
1979-12-01,7.08
1980-01-01,10.76
1980-02-01,45.3
1980-03-01,89.26
1980-04-01,99.54
1980-05-01,99.44
1980-06-01,85.86
1980-07-01,31.36
1980-08-01,0.72
1980-09-01,0.12
1980-10-01,0.14
1980-11-01,0.16
1980-12-01,1.02
1981-01-01,4.0
1981-02-01,3.44
1981-03-01,2.38
1981-04-01,2.44
1981-05-01,1.9
1981-06-01,2.38
1981-07-01,4.68
1981-08-01,48.76
1981-09-01,82.6
1981-10-01,93.24
1981-11-01,95.22
1981-12-01,95.2
1982-01-01,92.18
1982-02-01,12.28
1982-03-01,55.84
1982-04-01,65.66
1982-05-01,68.82
1982-06-01,71.44
1982-07-01,72.18
1982-08-01,70.68
1982-09-01,67.36
1982-10-01,63.74
1982-11-01,34.04
1982-12-01,14.02
1983-01-01,1.08
1983-02-01,2.14
1983-03-01,0.18
1983-04-01,0.02
1983-05-01,0.02
1983-06-01,0.0
1983-07-01,0.02
1983-08-01,0.06
1983-09-01,0.0
1983-10-01,0.0
1983-11-01,0.04
1983-12-01,0.02
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,0.06
1984-04-01,0.02
1984-05-01,0.02
1984-06-01,0.04
1984-07-01,0.1
1984-08-01,0.18
1984-09-01,0.12
1984-10-01,0.06
1984-11-01,0.06
1984-12-01,0.2
1985-01-01,0.14
1985-02-01,0.16
1985-03-01,0.1
1985-04-01,0.22
1985-05-01,0.1
1985-06-01,0.56
1985-07-01,0.4
1985-08-01,0.04
1985-09-01,0.1
1985-10-01,0.18
1985-11-01,0.12
1985-12-01,0.1
1986-01-01,0.1
1986-02-01,0.56
1986-03-01,0.44
1986-04-01,0.18
1986-05-01,0.22
1986-06-01,0.34
1986-07-01,0.08
1986-08-01,0.12
1986-09-01,0.02
1986-10-01,0.12
1986-11-01,0.08
1986-12-01,0.1
1987-01-01,0.88
1987-02-01,0.02
1987-03-01,0.04
1987-04-01,0.02
1987-05-01,0.02
1987-06-01,0.0
1987-07-01,0.0
1987-08-01,0.02
1987-09-01,0.0
1987-10-01,0.02
1987-11-01,0.04
1987-12-01,0.02
1988-01-01,0.34
1988-02-01,0.02
1988-03-01,0.04
1988-04-01,0.1
1988-05-01,0.12
1988-06-01,0.02
1988-07-01,0.1
1988-08-01,0.1
1988-09-01,0.16
1988-10-01,0.06
1988-11-01,0.1
1988-12-01,0.12
1989-01-01,0.22
1989-02-01,0.86
1989-03-01,0.84
1989-04-01,1.12
1989-05-01,1.74
1989-06-01,1.38
1989-07-01,1.8
1989-08-01,0.34
1989-09-01,0.52
1989-10-01,0.42
1989-11-01,0.26
1989-12-01,0.26
1990-01-01,0.38
1990-02-01,0.16
1990-03-01,0.38
1990-04-01,1.08
1990-05-01,1.28
1990-06-01,2.88
1990-07-01,8.32
1990-08-01,15.98
1990-09-01,32.86
1990-10-01,54.94
1990-11-01,60.44
1990-12-01,58.54
1991-01-01,55.7
1991-02-01,47.24
1991-03-01,30.34
1991-04-01,3.5
1991-05-01,0.82
1991-06-01,0.32
1991-07-01,0.4
1991-08-01,0.38
1991-09-01,0.36
1991-10-01,0.64
1991-11-01,0.76
1991-12-01,0.66
1992-01-01,0.34
1992-02-01,0.14
1992-03-01,0.04
1992-04-01,0.04
1992-05-01,0.08
1992-06-01,0.08
1992-07-01,0.04
1992-08-01,0.54
1992-09-01,0.22
1992-10-01,0.04
1992-11-01,0.02
1992-12-01,0.04
1993-01-01,0.04
1993-02-01,0.12
1993-03-01,0.52
1993-04-01,0.12
1993-05-01,0.2
1993-06-01,0.12
1993-07-01,0.1
1993-08-01,0.08
1993-09-01,0.02
1993-10-01,0.0
1993-11-01,0.04
1993-12-01,0.04
1994-01-01,0.04
1994-02-01,0.08
1994-03-01,0.0
1994-04-01,0.0
1994-05-01,0.0
1994-06-01,0.0
1994-07-01,0.04
1994-08-01,0.04
1994-09-01,0.06
1994-10-01,0.04
1994-11-01,0.04
1994-12-01,0.04
1995-01-01,0.12
1995-02-01,0.36
1995-03-01,0.42
1995-04-01,0.38
1995-05-01,0.2
1995-06-01,0.06
1995-07-01,0.28
1995-08-01,0.06
1995-09-01,0.12
1995-10-01,0.2
1995-11-01,0.04
1995-12-01,0.08
1996-01-01,0.38
1996-02-01,0.04
1996-03-01,0.14
1996-04-01,0.04
1996-05-01,0.04
1996-06-01,0.06
1996-07-01,0.08
1996-08-01,0.08
1996-09-01,0.02
1996-10-01,0.08
1996-11-01,0.04
1996-12-01,0.0
1997-01-01,0.04
1997-02-01,0.0
1997-03-01,0.02
1997-04-01,0.04
1997-05-01,0.1
1997-06-01,0.04
1997-07-01,0.04
1997-08-01,0.04
1997-09-01,0.06
1997-10-01,0.04
1997-11-01,0.0
1997-12-01,0.06
1998-01-01,0.0
1998-02-01,0.04
1998-03-01,0.12
1998-04-01,0.08
1998-05-01,0.04
1998-06-01,0.58
1998-07-01,0.52
1998-08-01,0.04
1998-09-01,0.18
1998-10-01,0.1
1998-11-01,0.08
1998-12-01,0.04
1999-01-01,0.04
1999-02-01,0.02
1999-03-01,0.12
1999-04-01,0.08
1999-05-01,0.02
1999-06-01,0.04
1999-07-01,0.06
1999-08-01,0.1
1999-09-01,0.2
1999-10-01,0.02
1999-11-01,0.04
1999-12-01,0.02
2000-01-01,0.08
2000-02-01,0.2
2000-03-01,0.1
2000-04-01,0.14
2000-05-01,0.38
2000-06-01,0.46
2000-07-01,0.62
2000-08-01,1.04
2000-09-01,1.42
2000-10-01,4.08
2000-11-01,5.66
2000-12-01,9.76
2001-01-01,15.88
2001-02-01,20.12
2001-03-01,24.7
