date,value
1993-12-31,-0.291
1994-01-07,-0.367
1994-01-14,-0.1095
1994-01-21,-0.3439
1994-01-28,-0.2135
1994-02-04,-0.5149
1994-02-11,-0.3062
1994-02-18,-0.2968
1994-02-25,-0.2638
1994-03-04,-0.1979
1994-03-11,-0.2219
1994-03-18,-0.1422
1994-03-25,-0.225
1994-04-01,-0.0983
1994-04-08,-0.0798
1994-04-15,-0.0208
1994-04-22,-0.1653
1994-04-29,-0.0856
1994-05-06,-0.3727
1994-05-13,-0.1421
1994-05-20,-0.0525
1994-05-27,-0.1873
1994-06-03,-0.045
1994-06-10,0.0389
1994-06-17,-0.1862
1994-06-24,-0.0874
1994-07-01,-0.1466
1994-07-08,0.0039
1994-07-15,-0.0942
1994-07-22,-0.0707
1994-07-29,-0.2095
1994-08-05,-0.1266
1994-08-12,-0.3029
1994-08-19,-0.3396
1994-08-26,-0.3124
1994-09-02,-0.1977
1994-09-09,-0.287
1994-09-16,-0.284
1994-09-23,-0.3267
1994-09-30,-0.2069
1994-10-07,-0.2237
1994-10-14,-0.0007
1994-10-21,-0.1601
1994-10-28,-0.2035
1994-11-04,-0.1658
1994-11-11,-0.2401
1994-11-18,-0.401
1994-11-25,-0.1902
1994-12-02,-0.1929
1994-12-09,-0.1868
1994-12-16,-0.2127
1994-12-23,-0.1568
1994-12-30,-0.0248
1995-01-06,-0.2676
1995-01-13,-0.0263
1995-01-20,-0.353
1995-01-27,-0.3401
1995-02-03,-0.3578
1995-02-10,-0.4401
1995-02-17,-0.2086
1995-02-24,-0.2433
1995-03-03,-0.1909
1995-03-10,-0.1113
1995-03-17,-0.2243
1995-03-24,-0.3515
1995-03-31,-0.4517
1995-04-07,-0.3163
1995-04-14,-0.2764
1995-04-21,-0.2339
1995-04-28,-0.4258
1995-05-05,-0.2855
1995-05-12,-0.1681
1995-05-19,-0.3597
1995-05-26,-0.3216
1995-06-02,-0.0805
1995-06-09,-0.2005
1995-06-16,-0.1576
1995-06-23,-0.1551
1995-06-30,-0.2647
1995-07-07,-0.2533
1995-07-14,-0.1281
1995-07-21,-0.4278
1995-07-28,-0.2783
1995-08-04,-0.2364
1995-08-11,-0.2582
1995-08-18,-0.3674
1995-08-25,-0.216
1995-09-01,-0.1478
1995-09-08,-0.2391
1995-09-15,-0.3342
1995-09-22,-0.282
1995-09-29,-0.4004
1995-10-06,-0.0638
1995-10-13,-0.2195
1995-10-20,-0.1925
1995-10-27,-0.1342
1995-11-03,-0.1965
